reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2f8ce80c-1af0-40c4-a975-af96916fda90,Hamza Pada,https://play-lh.googleusercontent.com/a/ACg8ocKlNk1bcpY2PU_NETgudsVOWljLBagODvhnJLItOelm-C8NVg=mo,had a great experience with this app this app works so nice nd had a vry grt experience,5,0,,2026-05-16 23:56:51,,,
20a81fb2-7f61-46ec-b484-2350ba316c3d,Prince Ong,https://play-lh.googleusercontent.com/a-/ALV-UjXo7yjurpp_8K843PlAKvTpahZprdrkK1QijlGoAvRp_xS6xf0q,LET US UPLOAD PICTURE IN COMMENT SECTION,5,0,335.0.0.39.93,2026-05-16 23:54:42,,,335.0.0.39.93
f21c8f02-6340-40c8-a607-1f1f854acd02,Rroza yt Yt,https://play-lh.googleusercontent.com/a-/ALV-UjXGRTHt6M7n0k5ldsPCwlNROoPunJ8vhpY7IBEJCfkvQsUikDZ4,love it,5,0,376.1.0.55.68,2026-05-16 23:54:41,,,376.1.0.55.68
aa2f0235-55e4-4261-b741-f212af9f2713,khaled istanbul,https://play-lh.googleusercontent.com/a/ACg8ocLLIl18YhB3vGO3NiV7ON20YnarRf8-DXQACFZlB7pc1A7Lfg=mo,Bad app goodbye,1,0,429.1.0.44.70,2026-05-16 23:54:07,,,429.1.0.44.70
2983045f-054b-4d63-9d8b-e93184c59d8e,Anish Ekka,https://play-lh.googleusercontent.com/a-/ALV-UjUcyu5OnKkZtLPBRGLlR03NzTH5xkJJ8HmTnHeNGw0qTyL0zC23,veryy badd insta team u suspend my all acc I have done nothing i just make acc fir meme page and they suspend thay ca say to remove content but directly suspend my all acc plus my main acc also I have done nothing byy Insta downfall,1,0,429.1.0.44.70,2026-05-16 23:53:51,,,429.1.0.44.70
ff1cd118-0e13-409f-b093-9a3b92f41726,Goddess Maria,https://play-lh.googleusercontent.com/a/ACg8ocIBz7jx69a-3tyN4qicvMsfO7GT7uSMzLu2DBa19Gk3Q7AP1A=mo,it cool but you guys should try to some times don't block people account for no reason and make it very difficult to get back because i just got mine back after a long period of blocking for no reason so pls you should try and solve that when that is solved your app will stand out best and strong,3,0,,2026-05-16 23:52:53,,,
683771c8-3888-46cb-9631-1c8a8359b934,Ovan Fadhila,https://play-lh.googleusercontent.com/a-/ALV-UjUj4mCOYGygdawHC8S55WEL9XIWiML_W3pWW613jeAKcctOyQw,nice,5,0,429.1.0.44.70,2026-05-16 23:52:30,,,429.1.0.44.70
379f8228-65bc-439d-a0d1-78c2f0e500dc,HARSH ARYA,https://play-lh.googleusercontent.com/a-/ALV-UjWXD-7F7Ncx59DzchFyAv-hR9Jydp_tWiQrkT2zLFsJzqtv_1vg,"Hey Instagram, when I post a story on my Instagram, I don't get the restyle option, so please bring it to my Instagram account somehow.",3,0,429.1.0.44.70,2026-05-16 23:52:07,,,429.1.0.44.70
3c3ae111-8788-434c-b280-4e58a4b438dc,Angel Mokoena,https://play-lh.googleusercontent.com/a-/ALV-UjX5BBnWw8_-EWkqXs4eJnmgcrx6RrkgaFS9R5agklx5vB585Bh-,I'm so disappointed cause mina won't show filters 😔😭 and other filters won't do,1,0,429.1.0.44.70,2026-05-16 23:51:45,,,429.1.0.44.70
5b22283c-6f89-4840-9abd-66f5fde55f6d,Sabbir Mansur,https://play-lh.googleusercontent.com/a/ACg8ocJO8u7D1oSEerLTStzcH0ySfYjKABYF5PCzBm8i8nQxRCebmA=mo,good,5,0,427.0.0.47.73,2026-05-16 23:51:00,,,427.0.0.47.73
49a621bc-bfe5-4479-821b-47ae1088c4b3,Weddy Karimi,https://play-lh.googleusercontent.com/a/ACg8ocKwm27Vo4a8RfLseqvRDu_4C-H1_N6OESXJUPXYa2rhIYb2Wg=mo,to work with it,5,0,429.1.0.44.70,2026-05-16 23:50:59,,,429.1.0.44.70
3cbc720d-c10f-4ccf-8a93-c909cba5989f,Rocky,https://play-lh.googleusercontent.com/a-/ALV-UjUoSDfHVBb4BbYUwJRD6V9N2Bow4xjfjkEUOxq1Kqi3qvTrEMewjA,I dont have the carousel feature.,1,0,428.0.0.47.67,2026-05-16 23:50:34,,,428.0.0.47.67
97d75346-6526-45f1-904a-18080564cfe1,Haydn Dorsey,https://play-lh.googleusercontent.com/a-/ALV-UjV4NgpWBZUFmj8prCJ1KxUSLOz0XamRn1KfKKGAfBcMvjXJvFY,live laugh love insta!,5,0,429.1.0.44.70,2026-05-16 23:50:07,,,429.1.0.44.70
80d42056-7237-4bff-b989-cccefb58e732,Malek,https://play-lh.googleusercontent.com/a-/ALV-UjXBF38pKHBGcwGBEevbu6kBerL7fhztxOgRgfoIULJGsIP27io,the repost button suddenly disappeared,1,0,,2026-05-16 23:49:47,,,
0443395f-0620-487b-8452-8f4743ef8f21,Víctor C.S.,https://play-lh.googleusercontent.com/a-/ALV-UjWiRTV1_alnM8KpJnGKcVI_0I6p2jJL73Z8M8pbgJeWYe5DpAyXQg,"When you tap on a picture to see it and then go back to the photo list in an account, it doesn't remember where you left off and goes back to the top every time. Also, the UI bug in Pixel 7 pro phones persists. Posts that are 2 pictures or more always start at the second picture.",3,8,429.1.0.44.70,2026-05-16 23:49:47,,,429.1.0.44.70
7a2da663-8b10-44d8-a7a8-a3ff4b3cebbc,Avit warkdhe,https://play-lh.googleusercontent.com/a/ACg8ocJN2Koz_HCign2q04az9dS9ZrCKV97UGag_dJz3t8YjzAeXrLQ=mo,Instagram ke kuch popular features: Stories — 24 ghante ke liye photo/video share kar sakte ho Reels — Short entertaining videos banane ka feature Posts — Photos aur videos feed me upload karna Live — Followers ke saath live video chat DM (Direct Message) — Private chatting aur media sharing Highlights — Important stories ko profile par save karna Filters & Effects — Photos/videos ko stylish banana Close Friends — Sirf selected logon ko story dikhana Notes — Chhota status/text update la,4,0,,2026-05-16 23:49:02,,,
1cbd5677-2332-464b-84ab-91e4e5ce4ea8,Adom,https://play-lh.googleusercontent.com/a-/ALV-UjWAFnHxfCW2sluoOp4wqR_wT2Hm2Sq-LUbJA0k3KwysMT2-KzzGgQ,GIVE US BACK END TO END ENCRYPTION AND GET RID OF THE AI NONSENSE. DONT TRAIN AI ON ANY OF OUR THINGS. GET RID OF AI.,1,0,,2026-05-16 23:48:35,,,
25451ae4-cd0c-403d-bfad-1a5321181d6c,Moti supia Moti supia,https://play-lh.googleusercontent.com/a/ACg8ocKeQWNZKpY0qB0uNfDS_1UvOV5I9X1hnY-qJVXQe1kAizeE8w=mo,time pass Instagram user 3 star,3,0,,2026-05-16 23:47:24,,,
54d48b55-0c5c-47d2-ac92-5f9075c3b4bf,Syed Altamash,https://play-lh.googleusercontent.com/a-/ALV-UjUYojNUfRsmvaWBHxmqwA9dqIDxEgQgLkkUDYimnWmlYI9d_bM,amazin,5,0,429.1.0.44.70,2026-05-16 23:46:32,,,429.1.0.44.70
e309d252-6da9-4389-b327-2d7072e03ae8,Salma Umma,https://play-lh.googleusercontent.com/a/ACg8ocLc2bXvdHPH23F6XUX-ppeTGy_M1M3UsnyFSrwSFv4-WK8K5qA=mo,no problems :),5,0,300.0.0.29.110,2026-05-16 23:44:26,,,300.0.0.29.110
a1ff9df1-ee07-49c9-8f0b-6e7f8fdd453b,Abuja Gazi,https://play-lh.googleusercontent.com/a/ACg8ocKj0vIprbP65Eb2EJcsygDu9nOxR5sMcqtwtwytH3_QAaaYRg=mo,abujar Gazi,5,0,,2026-05-16 23:43:14,,,
12ee4caf-1c37-4d02-92c2-9624be70b209,Irshad Kv,https://play-lh.googleusercontent.com/a-/ALV-UjUnL0LrKzVoSLX_ZWOhlitsAbcHo9aO8o4Pi0yHVtSeRDP5YqnGuw,normal people's acc banning for no reason,1,0,429.1.0.44.70,2026-05-16 23:42:45,,,429.1.0.44.70
dc2701cf-cd50-4235-ad12-8553f8b61b71,Jit Duley,https://play-lh.googleusercontent.com/a/ACg8ocLrnqsIUKXe7wZihQAyhGhjvajSJNZ4sO-jCWyN_74zWLcgHA=mo,This app is teaching me something new. I will be very grateful. Thank you Instagram.,5,0,,2026-05-16 23:41:15,,,
5ca60cbd-dcaf-428d-b7dc-aa77a6cbd3d9,Julie Morris,https://play-lh.googleusercontent.com/a-/ALV-UjWphbDsTnfTh1jloGS8EoZkSkMrBtR5ozfjpbpY4yUx6K99YjK48g,"Educational, funny, and totally relaxing. You can really unwind, looking through so many beautiful, interesting and funny videos.",5,0,429.1.0.44.70,2026-05-16 23:41:15,,,429.1.0.44.70
46055f26-6814-41a9-bf1d-2805b39b4e97,Akeel Mo akeel,https://play-lh.googleusercontent.com/a/ACg8ocKr_jCL_tKqBK8GG44PKfQcEWlSQ5hvDfjRdQFwNAc19IUClg=mo,mo akeelfceeercvbn,5,0,429.1.0.44.70,2026-05-16 23:40:14,,,429.1.0.44.70
dfc0286c-f22c-4f0e-b55a-434f59a12ee1,Vishal panchal,https://play-lh.googleusercontent.com/a-/ALV-UjVo8En5WuSWPACDcQelYEiwy_54eP5IwCkm6mC4sjpV7fDUYtVD,excellent,5,0,304.0.0.35.106,2026-05-16 23:40:00,,,304.0.0.35.106
70ada59e-7646-43c0-b176-f147647b5050,girraj dhakad,https://play-lh.googleusercontent.com/a-/ALV-UjWctvdtvPeq27_SF8a_xn47okdF5DbAon7jqS0nQy72_qcP24vJCw,best,5,0,419.0.0.49.71,2026-05-16 23:39:13,,,419.0.0.49.71
542bd423-04f9-49a8-aac0-609d73ea3800,Aiyush Chand,https://play-lh.googleusercontent.com/a-/ALV-UjVqbkDuFaLoJqD-1YUOApb4Dgkk-Sa7EJOhf2nn3N5o1Z05Vfs,for no reason it suspended my 2 account,1,0,,2026-05-16 23:39:03,,,
c48ff493-909e-4dc3-af91-a856129e2558,Somveer Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJzMinn8rwBWP314celAkaGnPamvG1W570hw5xbKuDIJxYzyA=mo,"I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.'""",5,0,429.1.0.44.70,2026-05-16 23:38:32,,,429.1.0.44.70
b405a157-9b55-4bed-81a5-7d2fa5299199,Shakib Prince,https://play-lh.googleusercontent.com/a-/ALV-UjVpffNPoBKdHUTeBslyNblCD6K_bGNIqBiXe0Yl7i5iG9f2VYG0,My Instagram account suspended. Why Instagram ?,1,0,428.0.0.47.67,2026-05-16 23:36:31,,,428.0.0.47.67
8e8afefb-5789-4115-ac6c-9ccd53ba0250,Sumitra Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJPB0iG8HcUC8NkbyWLiiP-_FueBzx5mLLFBJVrW3rk7zGslA=mo,yadav sarkar,3,0,,2026-05-16 23:36:06,,,
db5f5472-d349-481b-8d1e-7f1c7226f295,Ayesha Abid,https://play-lh.googleusercontent.com/a-/ALV-UjWCRSwYz6wCKRhEsO-j3z5RqsESv5XXnzDFqiM64dnZdrHSbw,This app is very entertaining 🤌,5,0,429.1.0.44.70,2026-05-16 23:35:59,,,429.1.0.44.70
d27f9ac9-5ffa-47df-8bef-971d814d1e56,Shubham Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjWkvkwgok3WO9dpiTnpwtrdHp-UQNyvfyB90V9ahNF0ToHCpbY,timepass is man insta love and mast,3,0,429.1.0.44.70,2026-05-16 23:33:21,,,429.1.0.44.70
67facc7f-bc52-41f8-b021-4f9e1055190e,Hanif Khan,https://play-lh.googleusercontent.com/a/ACg8ocIb9NWUkhfcr4A4KgTdbzCw42PFNoFETA4DivpdmFSucD_U7w=mo,xx eeeecccc xxxx English film xxxxx mmmm blue filmxx eeee cccc e,5,0,,2026-05-16 23:32:42,,,
0817d490-f736-4d02-8661-1a2953f2f654,buddhiman meena,https://play-lh.googleusercontent.com/a-/ALV-UjVdv0cDwjOWGysnnmRppcxGuNbEoglr5ZOvB_fLf0FOslWWXr_F,my account saspend,5,0,428.0.0.47.67,2026-05-16 23:31:57,,,428.0.0.47.67
016281ce-2846-4671-b8bf-2331e9738694,Ishmeet Kour Reel,https://play-lh.googleusercontent.com/a-/ALV-UjVE1LSNSaTWe_k03YwZGwQcWgnHOBpy_iTQKe3j_zDzqzW4Nu5I,all things is good but pls provide us an option of select all in likes section where I can select all reels & unlike all of them in just one click so pls,4,0,429.1.0.44.70,2026-05-16 23:30:37,,,429.1.0.44.70
59c6f614-7e88-451a-8816-29785aa4f9c6,Mr. Vikash Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjUH7acbJhdpYZUMh2hwGO0IfwIU4AD5MYl4CMKjqaK3R0BHjSc_Ig,"My ID has been renewed, I have received the mail, my ID is back but I am not able to login, now Instagram has become a rubbish app",1,0,429.1.0.44.70,2026-05-16 23:30:05,,,429.1.0.44.70
13a632fa-3e9c-44ee-bf0a-cc4e70981e83,Julianahfolasade Ogundokun,https://play-lh.googleusercontent.com/a/ACg8ocJrVTJwzFcHCv4uCnFumT07ziWu53qFhtypA5cvY1FwTWvc9A=mo,Instagram have help me a lot I have been connected on Instagram,4,0,422.0.0.44.64,2026-05-16 23:29:54,,,422.0.0.44.64
6d3d5601-484c-4b03-91a2-674b8d419ac3,Akash Deep,https://play-lh.googleusercontent.com/a/ACg8ocKP544700hxRvGA8p4QpAHfD6GkSZn7AbbEEPgvGR6Ls9Sv9A=mo,pls unbeen my account 🙏,5,0,,2026-05-16 23:29:43,,,
da73f74d-6924-4e24-9a0a-60641cb89034,Prem Rawla,https://play-lh.googleusercontent.com/a/ACg8ocI4zMIrNZdTGlwRzERgmroiSaelPm3afCA2FBrYsGq0EJ7xiA=mo,remove my account please,5,0,,2026-05-16 23:29:03,,,
d96923f9-0791-43cc-ab66-95c0e00bee24,Bakri Mobayed,https://play-lh.googleusercontent.com/a-/ALV-UjULBtwrrUWKOVKJZtG9mga0b7wAZ2TRmesDNwR3yI-RQbqkvwA,last updated have bug application not able to open,1,0,,2026-05-16 23:28:43,,,
29265405-9e44-4e2e-aca3-4e2e7b283bd4,nayi krish,https://play-lh.googleusercontent.com/a-/ALV-UjXkM5qZ15CvK3nnkOxEZysl56t4nUYwMh3o5lUmRLm7hsG8mm7Y,"Your Instagram account was disabled because it is linked to another account that violated platform rules. It can be incredibly frustrating to lose access to your profile, especially when it stems from a secondary account, but there are clear steps you can take to try and resolve this. Why This Happened Account Linking: Meta links profiles using shared phone numbers, emails, IP addresses, or device IDs. Shared Penalty: If one account gets suspended for policy violations, Instagram frequently d",5,0,410.1.0.63.71,2026-05-16 23:27:20,,,410.1.0.63.71
070dae1b-2fee-47dc-9ca6-8c24723e2cbe,Umair Dawar,https://play-lh.googleusercontent.com/a/ACg8ocLpK_6A7u5ZLB-nGzkcTuuuV85rdlIKwD6G-Iv3fQP7MXO_rg=mo,this app is very good for using,5,0,,2026-05-16 23:26:07,,,
d8baad78-cebc-43a2-8288-a76ad45db7d2,Tanvir Lodi,https://play-lh.googleusercontent.com/a/ACg8ocJjQyYCWGYzj9WJDgU0HsseuvckW_mHGDOL91m_FgAj42KI3Q=mo,Great App,5,0,429.1.0.44.70,2026-05-16 23:25:58,,,429.1.0.44.70
e424cdb1-3adb-447d-b6c5-a307b08e981f,Yasmin Mollick,https://play-lh.googleusercontent.com/a/ACg8ocJz8c6zkOeSyfR-a_4w4UH4i0M-GFUOl3Xs78WNfbshc_Y5Jg=mo,"I've been experiencing major technical issues with Instagram lately. My account was suspended today, and while I attempted to appeal the decision, I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten password' route fails, showing 'unable to log in, please try again later.' This is incredibly frustrating. Please look into these login bugs and fix this as soon as possible... ( spider.blex )",1,0,429.1.0.44.70,2026-05-16 23:25:31,,,429.1.0.44.70
dc6f37fa-0c52-4c9b-a640-09078cfbd046,Bharat Vasne,https://play-lh.googleusercontent.com/a-/ALV-UjU99qHCVdc472g75JyqA5QEBdKKgd-DiP2ZYV5bWVtvNuf13Wlp,very nice app ❤️💯🥰,5,0,334.0.0.42.95,2026-05-16 23:23:01,,,334.0.0.42.95
bb95ec0b-bb42-4fda-b561-42ee966a55a7,KOOK SMOOTHIN,https://play-lh.googleusercontent.com/a/ACg8ocLsl5UFPnJtDxX5RwUKYSmvXYwETc0L_PZbd3ET7Fmp1_gCEA=mo,very smoothin,5,0,422.0.0.44.64,2026-05-16 23:17:34,,,422.0.0.44.64
8ff6af25-7a9f-4193-a2a2-ac175208383f,Chetan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVrjjevLldErWoxoKDo501a-SNtTAqx3e-GvdRq8W0IqtEOmvdh,"I’m facing multiple issues with Instagram/Facebook integration. 1. My Instagram profile is not connecting properly to my Facebook Page, affecting monetization features. 2. Tax info/payout login keeps failing, so I can’t complete verification. 3. Subscription Preview only shows 1 picture instead of multiple posts. Monetization and creator tools also load inconsistently with random setup errors. Please fix these issues soon.",1,0,429.1.0.44.70,2026-05-16 23:17:25,,,429.1.0.44.70
141bed14-8fdc-4772-ba3b-a5c4177b139f,Shiv Balaji,https://play-lh.googleusercontent.com/a/ACg8ocIWqfizss-FMryIt4Z7tcbFQFL5vEUtURm8qr5QdzuFBGO7SQ=mo,excellent,5,0,,2026-05-16 23:17:06,,,
87f119d3-9cea-4f2d-9867-66abce052b50,Ahmed Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX8MlYFj6cqUzqxoLCrQeOQinPZj0kLBuNTC7CRUdC5t0hZ-FF9,it's amazing and faster than tik tok,4,0,,2026-05-16 23:15:03,,,
dbb041d1-f950-4c57-b288-062a82797a0a,shubh Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjVOmAHnuEdrq9VFcBXUdocG8KFerwr4HuL77omPV91Y2lMmdcxC,very bad,1,0,394.0.0.46.81,2026-05-16 23:14:14,,,394.0.0.46.81
0c530706-61c3-46e1-9619-26486bdc95d6,Shaik Zubair,https://play-lh.googleusercontent.com/a/ACg8ocJAdEmvEKczSN9RqZgmUU-DxSfymc4iD4s9P3e90_0bSsIZVw=mo,ap excellent iam happy but i am not getting views and likes i think my account for stuck kindly check ones username :- zbx.vision,5,0,,2026-05-16 23:12:27,,,
1a06929a-3607-4015-acdf-faf6fcaf738a,Heena Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjV_YSCYwrI4FfI7_B79j8zCutLYCMQO3_8JD6bgi4uW8dusLAY,good app,5,0,,2026-05-16 23:12:21,,,
4930b192-5c6b-40a9-8cd6-04161652c6d3,Dr.Muhammad Javaid,https://play-lh.googleusercontent.com/a/ACg8ocKj_pDyMsdy9Ta2VR8d9tSl2Dt5LUpoNWRfgDXjRdI40oKK8w=mo,Good,5,0,,2026-05-16 23:12:18,,,
1c86cf38-1209-42ea-9d1d-ea136eab90bf,Sameer Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXq6Z6OWypeYRsz5Mzg0GP1r773zo8V59nthlLhTOnHzWvuFE0,insta id hryyyy__09,5,0,339.0.0.30.105,2026-05-16 23:11:02,,,339.0.0.30.105
467e10f7-000d-479e-97f8-776ec83c7cd0,Suriya Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUyEZquwz6JLJhs5RCUE7FcMbWJiTKF6KJrP6hsH12RqTlWw5U,good,5,0,297.0.0.33.109,2026-05-16 23:09:37,,,297.0.0.33.109
1d1cbc7b-8f95-46b0-a68e-b0c684bd2295,Arjun moni Borah,https://play-lh.googleusercontent.com/a/ACg8ocIv1I7FVNoIsUKYMQZAu0kt6LFf2nTN5TVGka1NA5MXPEDydQ=mo,my internet id for hack,5,0,428.0.0.47.67,2026-05-16 23:08:30,,,428.0.0.47.67
bc666f2e-0329-4b0f-b16e-538912584221,Aaryan Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjXdbezThAy6p84d2FGZ1tlaKl_Q8eW7zn95Lp0zZ_CUPkLmzc7b,w app bro but I doom scroll too much currently no photos but yeah I'll start uploading soon,5,0,,2026-05-16 23:07:24,,,
6fccf774-53b6-4448-bedb-0f2dece9ebdd,Ragini Nishad,https://play-lh.googleusercontent.com/a/ACg8ocLxc02e8ec6KSoFhwswUq63YIvN03T7O_LQPQLMd8DBgsETfQ=mo,nice aap for you all visit this aap excellent 👍👌,5,0,,2026-05-16 23:06:34,,,
e00aade1-f5d0-42f9-9cdb-48db17d7edd2,Morgan McLovin,https://play-lh.googleusercontent.com/a-/ALV-UjWDiSfnwHwcWmNJ9a-CE2xxQ8ziT0AVmhhnfdeGtxWJXxKrarKE,Keep shadowbanning my favorite creators and promoting misinformation and violence; now it's using Samsung internet by default eventhough i have it disabled. literally raping me with AI now😭 i hate you zuck I cant even search videos....its giving me a written ai response?? so unhelpful,1,1,429.1.0.44.70,2026-05-16 23:05:36,,,429.1.0.44.70
7041d423-5db0-45fe-8322-0337631bbb67,Hermes Ngaiza,https://play-lh.googleusercontent.com/a-/ALV-UjUYYFctcrWNVMdbCVf-B0D-t4PR516H_Nekg5ejd_yPtHXo_sE,Thank you for the good stuff on here. I should really get paid in this business. Thanks,5,0,385.0.0.47.74,2026-05-16 23:04:18,,,385.0.0.47.74
1d09c466-a38e-4e1e-b497-e3c1bc8f0545,Shumaila Idrees,https://play-lh.googleusercontent.com/a/ACg8ocJ4sRBeADZ5f9rwIOiUZdP9uwrWIIblq7o0hI75jmq-hU3ebw=mo,dear Instagram team! my account ( sky._.xngel)has been suspended please 🥺 recovery my account as well as possible 🙏🏻😭,3,0,429.1.0.44.70,2026-05-16 23:04:13,,,429.1.0.44.70
52baf26e-f1d1-47b4-bcd3-dff5e6bd7f78,Ankit Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWHH9_1ZtzzylpP875hEdBNVE6XP0IeVvwnywMi1hE7WiMuKHMQ,frzi aap h,5,0,428.0.0.47.67,2026-05-16 23:03:21,,,428.0.0.47.67
c09bc229-f28a-4370-9af0-1c2b09bb204a,Asif Asif,https://play-lh.googleusercontent.com/a/ACg8ocJf_p5tjLWWTG-WWHk_Ri76sl_JSMV6y0fTlQ05GBibN3SbQw=mo,A app with all in one features.,5,0,429.1.0.44.70,2026-05-16 23:03:07,,,429.1.0.44.70
bd999260-8d14-49ae-82b6-d89f5db60f48,Manju Manu abhi,https://play-lh.googleusercontent.com/a/ACg8ocLcG5EqjRI1Hj_60ZVty75jxChRsy47ZWmGHUG6G2mc3kX6-Q=mo,The meta verified badge price is high,3,0,425.0.0.47.61,2026-05-16 23:02:25,,,425.0.0.47.61
bce1074c-08dd-4b06-926a-097c14abba0c,Arijul Mondal,https://play-lh.googleusercontent.com/a/ACg8ocKPqjYRKOf3Ldws6D9jEVFvX5A2HGSsB27L9ZGUlaBvdhsbgQ=mo,আমার প্রোফাইল এ পোস্ট অপশন এর জায়গায় ফ্রেন্ড অপশন দেখাচ্ছে। কিন্তু আমি আগের মতই পোস্ট অপশন টা ফিরে পেতে চাই ।,1,0,,2026-05-16 23:02:16,,,
8372ef82-9911-4525-af34-f3800c6e28be,Aneek Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjW57e6Uq9kaBhfSFvOEbpu809Lns-CdOOqAR7-tu_YihwhRep_Qbg,plzzz open my Instagram,5,0,428.0.0.47.67,2026-05-16 23:01:13,,,428.0.0.47.67
68d6b982-3b58-4f3d-84da-f7451f3cedcb,Aruna Kanna,https://play-lh.googleusercontent.com/a/ACg8ocIdQeEhQqn4T6S3DvppmcX-iNvIklZLBedtmS7CuMrxvZkYAg=mo,good,5,0,344.1.0.42.92,2026-05-16 23:01:05,,,344.1.0.42.92
f0ecc42d-c2d9-4fef-a5e5-1d6af44993f0,Salma Khatun,https://play-lh.googleusercontent.com/a/ACg8ocIJvOiln8T7IlUmQQx6TNNQfWRcvoeeUm1iAatil435rOvR0Q=mo,so good,5,0,426.0.0.37.68,2026-05-16 22:59:20,,,426.0.0.37.68
47a3cec9-9f3e-4a56-8bd3-2e8baed53be8,Leonard Sampa Kabwe,https://play-lh.googleusercontent.com/a/ACg8ocJ1lL3Qy6zrfvL0GSbisYAYAEiupf-TM_X4pqBqCTzVmOm5YQ=mo,"what's with the screen that comes up every time I press not interested on a video, it has a small x and undo on it ,",1,0,429.1.0.44.70,2026-05-16 22:59:03,,,429.1.0.44.70
